;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
"END-OF-QUOTE	ˈɛndəvkwˈOt
"END-QUOTE	ˈɛndkwˈOt
"IN-QUOTES	ˈɪnkwˈOts
"QUOTE	kwˈOt
"UNQUOTE	ˈʌnkwˈOt
#HASH-MARK	hˈæmˌɑɹk
#POUND-SIGN	pˈWndsˌIn
#SHARP-SIGN	ʃˈɑɹpsˌIn
%PERCENT	pɜɹsˈɛnt
&AMPERSAND	ˈæmpɜɹsˌænd
'ALLO	ˌɑlˈO
'APOSTROPHE	əpˈɑstɹəfi
'BOUT	bˈWt
'CAUSE	kəz
'COURSE	kˈɔɹs
'CUSE	kjˈuz
'EM	əm
'END-INNER-QUOTE	ˈɛndˈɪnɜɹkwˈOt
'END-QUOTE	ˈɛndkwˈOt
'FRISCO	fɹˈɪskO
'GAIN	ɡˈɛn
'INNER-QUOTE	ˈɪnɜɹkwˈOt
'KAY	kˈA
'M	əm
'N	ən
'QUOTE	kwˈOt
'ROUND	ɹˈWnd
'S	ˈɛs
'SINGLE-QUOTE	sˈɪŋɡəlkwˈOt
'TIL	tˈɪl
'TIS	tˈɪz
'TWAS	twˈʌz
(BEGIN-PARENS	bɪɡˈɪnpɜɹˈɛnz
(IN-PARENTHESES	ˈɪnpɜɹˈɛnθəsˌiz
(LEFT-PAREN	lˈɛftpɜɹˈɛn
(OPEN-PARENTHESES	ˈOpənpɜɹˈɛnθəsˌiz
(PAREN	pɜɹˈɛn
(PARENS	pɜɹˈɛnz
(PARENTHESES	pɜɹˈɛnθəsˌiz
)CLOSE-PAREN	klˈOzpɜɹˈɛn
)CLOSE-PARENTHESES	klˈOzpɜɹˈɛnθəsˌiz
)END-PAREN	ˈɛndpɜɹˈɛn
)END-PARENS	ˈɛndpɜɹˈɛnz
)END-PARENTHESES	ˈɛndpɜɹˈɛnθəsˌiz
)END-THE-PAREN	ˈɛndðəpɜɹˈɛn
)PAREN	pɜɹˈɛn
)PARENS	pɜɹˈɛnz
)RIGHT-PAREN	ɹˈItpˌɛɹən
)UN-PARENTHESES	ˈʌnpɜɹˈɛnθəsˈiz
+PLUS	plˈʊs
,COMMA	kˈɑmə
--DASH	dˈæʃ
-DASH	dˈæʃ
-HYPHEN	hˈIfən
...ELLIPSIS	ˌɪlˈɪpsɪs
.DECIMAL	dˈɛsəməl
.DOT	dˈɑt
.FULL-STOP	fˈʊlstˈɑp
.PERIOD	pˈɪɹiəd
.POINT	pˈYnt
/SLASH	slˈæʃ
3-D	θɹˈidˌi
3D	θɹˈidˌi
:COLON	kˈOlən
;SEMI-COLON	sˈɛmikˈOlən	sˈɛmɪkˌOlən
?QUESTION-MARK	kwˈɛsʧənmˈɑɹk
A	ə	ˈA
A'S	ˈAz
A.	ˈA
A.'S	ˈAz
A.D.	ˌAdˈi
A.M.	ˌAˈɛm
A.S	ˈAz
A42128	ˈAfˈɔɹtˈuwˈʌntˈuˈAt
AA	ˌAˈA
AAA	tɹˌɪpəlˈA
AAAI	tɹˌɪpəlˌAˈI
AABERG	ˈɑbɜɹɡ
AACHEN	ˈɑkən
AACHENER	ˈɑkənɜɹ
AAH	ˈɑ
AAKER	ˈɑkɜɹ
AALIYAH	ˌɑlˈiˌɑ
AALSETH	ˈɑlsɛθ
AAMODT	ˈɑmət
AANCOR	ˈɑnkˌɔɹ
AARDEMA	ɑɹdˈɛmə
AARDVARK	ˈɑɹdvˌɑɹk
AARDVARKS	ˈɑɹdvˌɑɹks
AARGH	ˈɑɹɡ
AARHUS	ˌɑhˈus
AARON	ˈɛɹən
AARON'S	ˈɛɹənz
AARONS	ˈɛɹənz
AARONSON	ˈɛɹənsən	ˈɑɹənsən
AARONSON'S	ˈɛɹənsənz	ˈɑɹənsənz
AARTI	ˈɑɹtˌi
AASE	ˈɑs
AASEN	ˈɑsən
AB	ˈæb
ABA	ˌAbˌiˈA
ABABA	əbˈɑbə	ˈɑbəbə
ABACHA	ˈæbəkə
ABACK	əbˈæk
ABACO	ˈæbəkˌO
ABACUS	ˈæbəkəs
ABAD	əbˈɑd
ABADAKA	əbˈædəkə
ABADI	əbˈædi
ABADIE	əbˈædi
ABAIR	əbˈɛɹ
ABALKIN	əbˈɑlkɪn
ABALONE	ˌæbəlˈOni
ABALONES	ˌæbəlˈOniz
ABALOS	ɑbˈɑlOz
ABANDON	əbˈændən
ABANDONED	əbˈændənd
ABANDONING	əbˈændənɪŋ
ABANDONMENT	əbˈændənmənt
ABANDONMENTS	əbˈændənmənts
ABANDONS	əbˈændənz
ABANTO	əbˈæntO
ABARCA	əbˈɑɹkə
ABARE	ɑbˈɑɹi
ABASCAL	ˈæbəskəl
ABASH	əbˈæʃ
ABASHED	əbˈæʃt
ABASIA	əbˈAʒjə
ABATE	əbˈAt
ABATED	əbˈAtɪd
ABATEMENT	əbˈAtmənt
ABATEMENTS	əbˈAtmənts
ABATES	əbˈAts
ABATING	əbˈAtɪŋ
ABATTOIR	ˌæbətwˈɑɹ
ABBA	ˈæbə
ABBADO	əbˈɑdO
ABBAS	əbˈɑs
ABBASI	ɑbˈɑsi
ABBATE	ˈɑbAt
ABBATIELLO	ɑbɑtiˈɛlO
ABBE	ˈæbi	æbˈA
ABBENHAUS	ˈæbənhˌWs
ABBETT	əbˈɛt
ABBEVILLE	ˈæbvɪl
ABBEY	ˈæbi
ABBEY'S	ˈæbiz
ABBIE	ˈæbi
ABBITT	ˈæbɪt
ABBOT	ˈæbət
ABBOTSTOWN	ˈæbətstˈWn
ABBOTT	ˈæbət
ABBOTT'S	ˈæbəts
ABBOTTSTOWN	ˈæbətstˈWn
ABBOUD	əbˈud	əbˈWd
ABBREVIATE	əbɹˈiviˌAt
ABBREVIATED	əbɹˈiviˌAtɪd
ABBREVIATES	əbɹˈiviˌAts
ABBREVIATING	əbɹˈiviˌAtɪŋ
ABBREVIATION	əbɹˌiviˈAʃən
ABBREVIATIONS	əbɹˌiviˈAʃənz
ABBRUZZESE	ɑbɹutsˈAzi
ABBS	ˈæbz
ABBY	ˈæbi
ABC	ˈAbˌisˌi
ABC'S	ˈAbˌisˌiz
ABCO	ˈæbkO
ABCOTEK	ˈæbkOtˌɛk
ABCS	ˈAbˌisˌiz
ABD	ˌAbˌidˈi
ABDALLA	ˌæbdˈælə
ABDALLAH	ˌæbdˈælə
ABDEL	ˈæbdˌɛl
ABDELLA	ˌæbdˈɛlə
ABDICATE	ˈæbdəkˌAt
ABDICATED	ˈæbdəkˌAtɪd
ABDICATES	ˈæbdəkˌAts
ABDICATING	ˈæbdɪkˌAtɪŋ
ABDICATION	ˌæbdɪkˈAʃən
ABDNOR	ˈæbdnɜɹ
ABDO	ˈæbdO
ABDOLLAH	ˌæbdˈɑlə
ABDOMEN	æbdˈOmən	ˈæbdəmən
ABDOMINAL	æbdˈɑmənəl	əbdˈɑmənəl
ABDUCT	æbdˈʌkt
ABDUCTED	æbdˈʌktɪd	əbdˈʌktɪd
ABDUCTEE	æbdˌəktˈi
ABDUCTEES	æbdˌəktˈiz
ABDUCTING	æbdˈʌktɪŋ	əbdˈʌktɪŋ
ABDUCTION	æbdˈʌkʃən	əbdˈʌkʃən
ABDUCTIONS	æbdˈʌkʃənz	əbdˈʌkʃənz
ABDUCTOR	æbdˈʌktɜɹ	əbdˈʌktɜɹ
ABDUCTORS	æbdˈʌktɜɹz	əbdˈʌktɜɹz
ABDUCTS	æbdˈʌkts
ABDUL	æbdˈul
ABDULAZIZ	æbdˌuləzˈiz
ABDULLA	ɑbdˈulə
ABDULLAH	ˌæbdˈʌlə
ABE	ˈAb
ABED	əbˈɛd
ABEDI	əbˈɛdi
ABEE	əbˈi
ABEL	ˈAbəl
ABELA	ɑbˈɛlə
ABELARD	ˈæbɪlɜɹd
ABELE	əbˈɛl
ABELES	əbˈɛlz	ˈAbəlˌiz
ABELL	ˈAbəl
ABELLA	əbˈɛlə
ABELN	ˈæbɪln
ABELOW	ˈæbəlO
ABELS	ˈAbəlz
ABELSON	ˈæbɪlsən
ABEND	ˈæbɛnd	əbˈɛnd
ABENDROTH	ˈæbɪndɹɔθ
ABER	ˈAbɜɹ
ABERCROMBIE	ˌæbɜɹkɹˈɑmbi
ABERDEEN	ˈæbɜɹdˌin
ABERFORD	ˈAbɜɹfɜɹd
ABERG	ˈæbɜɹɡ
ABERLE	ˈæbɜɹəl	ˈæbɜɹl
ABERMIN	ˈæbɜɹmɪn
ABERNATHY	ˈæbɜɹnˌæθi
ABERNETHY	ˈæbɜɹnˌɛθi
ABERRANT	æbˈɛɹənt
ABERRATION	ˌæbɜɹˈAʃən
ABERRATIONAL	ˌæbɜɹˈAʃənəl
ABERRATIONS	ˌæbɜɹˈAʃənz
ABERT	ˈæbɜɹt
ABET	əbˈɛt
ABETTED	əbˈɛtɪd
ABETTING	əbˈɛtɪŋ
ABEX	ˈAbɛks
ABEYANCE	əbˈAəns
ABEYTA	ɑbˈAtə
ABHOR	æbhˈɔɹ
ABHORRED	əbhˈɔɹd
ABHORRENCE	əbhˈɔɹəns
ABHORRENT	æbhˈɔɹənt
ABHORS	əbhˈɔɹz
ABIAM	ˈAbiəm
ABIAM'S	ˈAbiəmz
ABID	ˈAbɪd
ABIDE	əbˈId
ABIDED	əbˈIdɪd
ABIDES	əbˈIdz
ABIDING	əbˈIdɪŋ
ABIDJAN	æbɪʤˈɑn
ABIE	ˈæbi
ABIGAIL	ˈæbəɡˌAl
ABILA	ɑbˈilə
ABILENE	ˈæbɪlˌin
ABILITIES	əbˈɪlətˌiz
ABILITY	əbˈɪlətˌi
ABIMAEL	ˌæbɪmˈAl
ABIMAELS	ˌæbɪmˈAlz
ABINGDON	ˈæbɪŋdən
ABINGTON	ˈæbɪŋtən
ABIO	ˈɑbiO
ABIOLA	ˌɑbiˈOlə
ABIOLA'S	ˌɑbiˈOləz
ABIOMED	Abˈiəmɛd
ABIQUIU	əbˈɪkju
ABITIBI	ˌæbɪtˈibi
ABITZ	ˈæbɪts
ABJECT	ˈæbʤɛkt
ABKHAZIA	æbkˈɑzjə	æbkˈæzjə
ABKHAZIAN	æbkˈɑziən	æbkˈæziən	æbkˈɑzjən	æbkˈæzjən
ABKHAZIANS	æbkˈɑziənz	æbkˈæziənz
ABLATE	ˌəblˈAt
ABLATION	ˌəblˈAʃən
ABLAZE	əblˈAz
ABLE	ˈAbəl
ABLE-BODIED	ˈAbəlbˈɑdid
ABLED	ˈAbəld
ABLER	ˈAbəlɜɹ	ˈAblɜɹ
ABLES	ˈAbəlz
ABLEST	ˈAbəlst	ˈAbləst
ABLOOM	əblˈum
ABLUTION	əblˈuʃən
ABLUTIONS	əblˈuʃənz
ABLY	ˈAbli
ABNEGATION	ˌæbnɛɡˈAʃən
ABNER	ˈæbnɜɹ
ABNEY	ˈæbni
ABNORMAL	æbnˈɔɹməl
ABNORMALITIES	ˌæbnɔɹmˈælətiz
ABNORMALITY	ˌæbnɔɹmˈæləti
ABNORMALLY	æbnˈɔɹməli
ABO	ˈɑbO
ABO'S	ˈɑbOz
ABOARD	əbˈɔɹd
ABODE	əbˈOd
ABOHALIMA	æbəhəlˈimə
ABOLISH	əbˈɑlɪʃ
ABOLISHED	əbˈɑlɪʃt
ABOLISHES	əbˈɑlɪʃɪz
ABOLISHING	əbˈɑlɪʃɪŋ
ABOLITION	ˌæbəlˈɪʃən
ABOLITIONISM	ˌæbəlˈɪʃənˌɪzəm
ABOLITIONIST	ˌæbəlˈɪʃənəst
ABOLITIONISTS	ˌæbəlˈɪʃənəsts	ˌæbəlˈɪʃənəs
ABOMINABLE	əbˈɑmənəbəl
ABOMINATION	əbˌɑmənˈAʃən
ABOMINATIONS	əbˌɑmənˈAʃənz
ABOOD	əbˈud
ABOODI	əbˈudi
ABOR	əbˈɔɹ
ABORIGINAL	ˌæbɜɹˈɪʤənəl
ABORIGINE	ˌæbɜɹˈɪʤəni
ABORIGINES	ˌæbɜɹˈɪʤəniz
ABORN	əbˈɔɹn
ABORT	əbˈɔɹt
ABORTED	əbˈɔɹtɪd
ABORTIFACIENT	əbˌɔɹtəfˈAʃənt
ABORTIFACIENTS	əbˌɔɹtəfˈAʃənts
ABORTING	əbˈɔɹtɪŋ
ABORTION	əbˈɔɹʃən
ABORTIONIST	əbˈɔɹʃənɪst
ABORTIONISTS	əbˈɔɹʃənɪsts	əbˈɔɹʃənɪs
ABORTIONS	əbˈɔɹʃənz
